,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
5416,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,6.0,Ferrari,56.0,Eddie Irvine,3.0,3.0,0.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0,0,1,0,0
5417,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,28.0,Forti,69.0,Luca Badoer,21.0,0.0,1.0,1971-01-25,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.5,0,0,1,0,0
5418,1996,1.0,224.0,1.0,Aus,Australian Grand Prix,1996-03-10,1.0,McLaren,14.0,David Coulthard,13.0,0.0,1.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5419,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,29.0,Footwork,73.0,Ricardo Rosset,19.0,11.0,0.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38235294117647056,0,0,1,0,0
5420,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,13.0,8.0,0.0,1967-05-18,Ger,Swi,0.0,0.0,1.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5421,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,22.0,Alpine,55.0,Jean Alesi,5.0,2.0,0.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0,0,1,0,0
5422,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,3.0,Williams,71.0,Damon Hill,1.0,1.0,0.0,1960-09-17,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0,0,1,0,0
5423,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,25.0,Tyrrell,63.0,Mika Salo,15.0,9.0,0.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5424,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,3.0,Williams,35.0,Jacques Villeneuve,6.0,3.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,1,0,0
5425,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,6.0,Ferrari,30.0,Michael Schumacher,3.0,4.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5426,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,29.0,Footwork,50.0,Jos Verstappen,17.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38235294117647056,0,0,1,0,0
5427,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,25.0,Tyrrell,79.0,Ukyo Katayama,16.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.23529411764705882,0,0,1,0,0
5428,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,22.0,Alpine,77.0,Gerhard Berger,2.0,13.0,1.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0,0,1,0,0
5429,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,1.0,McLaren,57.0,Mika Häkkinen,4.0,0.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.35294117647058826,0,0,1,0,0
5430,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,27.0,Ligier,44.0,Olivier Panis,12.0,7.0,0.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.08823529411764706,0,0,1,0,0
5431,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,18.0,Minardi,83.0,Pedro Lamy,18.0,12.0,0.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0,0,1,0,0
5432,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,17.0,Jordan,84.0,Martin Brundle,10.0,10.0,0.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.4117647058823529,0,0,1,0,0
5433,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,27.0,Ligier,64.0,Pedro Diniz,11.0,0.0,1.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.08823529411764706,0,0,1,0,0
5434,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,15.0,Manor Marussia,65.0,Johnny Herbert,14.0,0.0,1.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.23529411764705882,0,0,1,0,0
5435,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,17.0,Jordan,22.0,Rubens Barrichello,9.0,6.0,0.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.4117647058823529,0,0,1,0,0
5436,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,6.0,Ferrari,56.0,Eddie Irvine,8.0,0.0,1.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.35294117647058826,0,0,1,0,0
5437,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,18.0,Minardi,86.0,Giovanni Lavaggi,0.0,0.0,1.0,1958-02-18,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3235294117647059,0,0,1,0,0
5438,1996,11.0,234.0,10.0,Ger,German Grand Prix,1996-07-28,1.0,McLaren,14.0,David Coulthard,7.0,5.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5439,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,29.0,Footwork,73.0,Ricardo Rosset,20.0,0.0,1.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.38235294117647056,0,0,0,1,0
5440,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,11.0,4.0,0.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0,0,0,1,0
5441,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,22.0,Alpine,55.0,Jean Alesi,4.0,2.0,0.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0,0,0,1,0
5442,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,3.0,Williams,71.0,Damon Hill,1.0,0.0,1.0,1960-09-17,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.29411764705882354,0.17647058823529413,0,0,0,1,0
5443,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,25.0,Tyrrell,63.0,Mika Salo,12.0,0.0,1.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,0,1,0
5444,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,3.0,Williams,35.0,Jacques Villeneuve,2.0,3.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,0,1,0
5445,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,6.0,Ferrari,30.0,Michael Schumacher,3.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,0,1,0
5446,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,28.0,Forti,85.0,Andrea Montermini,22.0,0.0,1.0,1964-05-30,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.5,0,0,0,1,0
5447,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,29.0,Footwork,50.0,Jos Verstappen,13.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38235294117647056,0,0,0,1,0
5448,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,25.0,Tyrrell,79.0,Ukyo Katayama,16.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.23529411764705882,0,0,0,1,0
5449,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,22.0,Alpine,77.0,Gerhard Berger,5.0,0.0,1.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.058823529411764705,0,0,0,1,0
5450,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,1.0,McLaren,57.0,Mika Häkkinen,10.0,5.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.35294117647058826,0,0,0,1,0
5451,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,27.0,Ligier,44.0,Olivier Panis,8.0,0.0,1.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.29411764705882354,0.08823529411764706,0,0,0,1,0
5452,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,18.0,Minardi,83.0,Pedro Lamy,18.0,0.0,1.0,1972-03-20,Por,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3235294117647059,0,0,0,1,0
5453,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,17.0,Jordan,84.0,Martin Brundle,15.0,0.0,1.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.36363636363636365,0.4117647058823529,0,0,0,1,0
5454,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,27.0,Ligier,64.0,Pedro Diniz,17.0,6.0,0.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0,0,0,1,0
5455,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,18.0,Minardi,21.0,Giancarlo Fisichella,19.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3235294117647059,0,0,0,1,0
5456,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,15.0,Manor Marussia,65.0,Johnny Herbert,9.0,0.0,1.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.17647058823529413,0.23529411764705882,0,0,0,1,0
5457,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,17.0,Jordan,22.0,Rubens Barrichello,7.0,0.0,1.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.4117647058823529,0,0,0,1,0
5458,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,6.0,Ferrari,56.0,Eddie Irvine,6.0,0.0,1.0,1965-11-10,UK,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.35294117647058826,0,0,0,1,0
5459,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,28.0,Forti,69.0,Luca Badoer,21.0,0.0,1.0,1971-01-25,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.5,0,0,0,1,0
5460,1996,7.0,230.0,4.0,Spa,Spanish Grand Prix,1996-06-02,1.0,McLaren,14.0,David Coulthard,14.0,0.0,1.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.35294117647058826,0,0,0,1,0
5461,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,29.0,Footwork,73.0,Ricardo Rosset,19.0,0.0,1.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.38235294117647056,0,0,1,0,0
5462,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,13.0,0.0,1.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5463,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,22.0,Alpine,55.0,Jean Alesi,6.0,2.0,0.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0,0,1,0,0
5464,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,3.0,Williams,71.0,Damon Hill,1.0,0.0,1.0,1960-09-17,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.29411764705882354,0.17647058823529413,0,0,1,0,0
5465,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,25.0,Tyrrell,63.0,Mika Salo,17.0,0.0,1.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5466,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,3.0,Williams,35.0,Jacques Villeneuve,2.0,7.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,1,0,0
5467,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,6.0,Ferrari,30.0,Michael Schumacher,3.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,0.0,1.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5468,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,29.0,Footwork,50.0,Jos Verstappen,15.0,8.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0,0,1,0,0
5469,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,25.0,Tyrrell,79.0,Ukyo Katayama,16.0,10.0,0.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23529411764705882,0,0,1,0,0
5470,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,22.0,Alpine,77.0,Gerhard Berger,8.0,0.0,1.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0,0,1,0,0
5471,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,1.0,McLaren,57.0,Mika Häkkinen,4.0,3.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.35294117647058826,0,0,1,0,0
5472,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,27.0,Ligier,44.0,Olivier Panis,11.0,0.0,1.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.29411764705882354,0.08823529411764706,0,0,1,0,0
5473,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,18.0,Minardi,83.0,Pedro Lamy,18.0,0.0,1.0,1972-03-20,Por,Ita,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3235294117647059,0,0,1,0,0
5474,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,17.0,Jordan,84.0,Martin Brundle,9.0,4.0,0.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.4117647058823529,0,0,1,0,0
5475,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,27.0,Ligier,64.0,Pedro Diniz,14.0,6.0,0.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0,0,1,0,0
5476,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,15.0,Manor Marussia,65.0,Johnny Herbert,12.0,9.0,1.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.23529411764705882,0,0,1,0,0
5477,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,17.0,Jordan,22.0,Rubens Barrichello,10.0,5.0,0.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.4117647058823529,0,0,1,0,0
5478,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,6.0,Ferrari,56.0,Eddie Irvine,7.0,0.0,1.0,1965-11-10,UK,Ita,0.0,0.0,0.0,1.0,0.0,1.0,0.058823529411764705,0.35294117647058826,0,0,1,0,0
5479,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,18.0,Minardi,86.0,Giovanni Lavaggi,20.0,0.0,1.0,1958-02-18,Ita,Ita,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.3235294117647059,0,0,1,0,0
5480,1996,14.0,237.0,14.0,Ita,Italian Grand Prix,1996-09-08,1.0,McLaren,14.0,David Coulthard,5.0,0.0,1.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5481,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,29.0,Footwork,73.0,Ricardo Rosset,20.0,0.0,1.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.38235294117647056,1,0,0,0,0
5482,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,10.0,0.0,1.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,1,0,0,0,0
5483,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,22.0,Alpine,55.0,Jean Alesi,5.0,6.0,0.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1,0,0,0,0
5484,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,3.0,Williams,71.0,Damon Hill,2.0,1.0,0.0,1960-09-17,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,1,0,0,0,0
5485,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,25.0,Tyrrell,63.0,Mika Salo,8.0,0.0,1.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,1,0,0,0,0
5486,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,3.0,Williams,35.0,Jacques Villeneuve,3.0,11.0,1.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.17647058823529413,1,0,0,0,0
5487,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,6.0,Ferrari,30.0,Michael Schumacher,1.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.23529411764705882,0.35294117647058826,1,0,0,0,0
5488,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,28.0,Forti,85.0,Andrea Montermini,22.0,0.0,1.0,1964-05-30,Ita,Ita,0.0,0.0,1.0,1.0,1.0,0.0,0.23529411764705882,0.5,1,0,0,0,0
5489,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,29.0,Footwork,50.0,Jos Verstappen,14.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38235294117647056,1,0,0,0,0
5490,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,25.0,Tyrrell,79.0,Ukyo Katayama,16.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.23529411764705882,1,0,0,0,0
5491,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,22.0,Alpine,77.0,Gerhard Berger,7.0,3.0,0.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,1,0,0,0,0
5492,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,1.0,McLaren,57.0,Mika Häkkinen,11.0,8.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.35294117647058826,1,0,0,0,0
5493,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,27.0,Ligier,44.0,Olivier Panis,13.0,0.0,1.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.08823529411764706,1,0,0,0,0
5494,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,18.0,Minardi,83.0,Pedro Lamy,18.0,9.0,0.0,1972-03-20,Por,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3235294117647059,1,0,0,0,0
5495,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,17.0,Jordan,84.0,Martin Brundle,12.0,0.0,1.0,1959-06-01,UK,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.4117647058823529,1,0,0,0,0
5496,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,27.0,Ligier,64.0,Pedro Diniz,17.0,7.0,0.0,1970-05-22,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,1,0,0,0,0
5497,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,18.0,Minardi,21.0,Giancarlo Fisichella,19.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.3235294117647059,1,0,0,0,0
5498,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,15.0,Manor Marussia,65.0,Johnny Herbert,15.0,0.0,1.0,1964-06-25,UK,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.23529411764705882,1,0,0,0,0
5499,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,17.0,Jordan,22.0,Rubens Barrichello,9.0,5.0,0.0,1972-05-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.4117647058823529,1,0,0,0,0
5500,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,6.0,Ferrari,56.0,Eddie Irvine,6.0,4.0,0.0,1965-11-10,UK,Ita,0.0,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.35294117647058826,1,0,0,0,0
5501,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,28.0,Forti,69.0,Luca Badoer,21.0,10.0,0.0,1971-01-25,Ita,Ita,0.0,0.0,1.0,1.0,0.0,0.0,0.17647058823529413,0.5,1,0,0,0,0
5502,1996,5.0,228.0,21.0,Ita,San Marino Grand Prix,1996-05-05,1.0,McLaren,14.0,David Coulthard,4.0,0.0,1.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.35294117647058826,1,0,0,0,0
5503,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,29.0,Footwork,73.0,Ricardo Rosset,20.0,11.0,0.0,1968-07-27,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38235294117647056,0,0,1,0,0
5504,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,10.0,0.0,1.0,1967-05-18,Ger,Swi,0.0,0.0,1.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5505,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,22.0,Alpine,55.0,Jean Alesi,4.0,0.0,1.0,1964-06-11,Fre,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.058823529411764705,0,0,1,0,0
5506,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,3.0,Williams,71.0,Damon Hill,1.0,4.0,0.0,1960-09-17,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0,0,1,0,0
5507,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,25.0,Tyrrell,63.0,Mika Salo,14.0,0.0,1.0,1966-11-30,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.23529411764705882,0,0,1,0,0
5508,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,3.0,Williams,35.0,Jacques Villeneuve,2.0,1.0,0.0,1971-04-09,Can,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,1,0,0
5509,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,6.0,Ferrari,30.0,Michael Schumacher,3.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.35294117647058826,0,0,1,0,0
5510,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,28.0,Forti,85.0,Andrea Montermini,21.0,0.0,1.0,1964-05-30,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.5,0,0,1,0,0
5511,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,29.0,Footwork,50.0,Jos Verstappen,13.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38235294117647056,0,0,1,0,0
5512,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,25.0,Tyrrell,79.0,Ukyo Katayama,16.0,0.0,1.0,1963-05-29,Jap,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.23529411764705882,0,0,1,0,0
5513,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,22.0,Alpine,77.0,Gerhard Berger,8.0,9.0,0.0,1959-08-27,Aus,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0,0,1,0,0
5514,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,1.0,McLaren,57.0,Mika Häkkinen,9.0,8.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.35294117647058826,0,0,1,0,0
5515,1996,4.0,227.0,20.0,Ger,European Grand Prix,1996-04-28,27.0,Ligier,44.0,Olivier Panis,15.0,0.0,1.0,1966-09-02,Fre,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.29411764705882354,0.08823529411764706,0,0,1,0,0
